ADJ,ADV,CONJ,NOUN,NUM,VERB,COMMA,FULLSTOP,SPECIAL-,FUNCTION-A,FUNCTION-IN,FUNCTION-OF,FUNCTION-THE,uppercase_freq,flesch_reading_ease,flesch_kincaid_grade_level,avg_word_length,avg_sentence_length,text_perplexity,avg_sentence_perplexity,prompt_text_cosine_similarity,avg_sentence_cosine_similarity,tf_idfs_get,tf_idfs_like,tf_idfs_sum,tf_idfs_summary,tf_idfs_overall,tf_idfs_summarize,tf_idfs_dont,tf_idfs_say,tf_idfs_im,tf_idfs_look,tf_idfs_said,tf_idfs_know,tf_idfs_think,tf_idfs_summarise,tf_idfs_end,tf_idfs_conclude,tf_idfs_told,tf_idfs_conclusion,tf_idfs_finale,label
58,25,26,191,78,63,41,32,3,10,27,40,60,0.022756005056890013,69.31,8.3,4.564356435643564,26.02857142857143,1.0028632879257202,1.4626615549388684,0.9094319939613342,0.9719666441281637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
57,17,21,256,13,81,36,22,3,23,18,36,42,0.009988901220865706,29.18,15.4,5.178477690288714,32.142857142857146,1.0807228088378906,1.11575186252594,0.9197569489479065,0.9741504788398743,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
67,22,29,222,21,100,21,33,7,16,16,21,32,0.014477401129943503,49.96,11.6,5.168292682926829,24.56756756756757,1.0270205736160278,1.0352258054833663,0.9217725992202759,0.9766474134392209,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.5773502691896258,0.0,1
69,20,33,259,21,84,42,21,5,20,27,34,36,0.023852547885796892,28.88,15.5,5.554156171284634,30.896551724137932,1.0742216110229492,1.0603506125901874,0.9183518886566162,0.9490057130654653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
80,38,33,176,10,98,30,23,3,16,21,32,30,0.011275272161741835,43.36,14.1,5.070631970260223,32.25,1.017818808555603,1.0785095771153768,0.9230350852012634,0.9719086842877525,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
43,12,7,108,19,38,20,16,4,5,2,14,20,0.044630404463040445,46.37,10.9,5.466850828729282,25.352941176470587,1.0248595476150513,1.014580376446247,0.9204180240631104,0.9809768001238505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,1,0,8,0,4,0,1,0,1,1,0,2,0.012422360248447204,75.2,6.0,5.076923076923077,30.0,1.0798892974853516,1.0798892974853516,0.9879748225212097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
98,23,26,225,12,67,23,32,6,15,7,30,50,0.019398258115597783,53.31,10.3,5.179775280898877,18.066666666666666,1.0688896179199219,1.2056462122843816,0.9262337684631348,0.9437873721122741,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,1
96,16,19,160,11,39,22,19,50,12,9,31,51,0.019507663725034836,26.44,16.5,5.445300462249615,36.142857142857146,1.0440140962600708,1.0438985586166383,0.908872127532959,0.9639040496614244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
107,15,29,159,16,68,20,25,24,10,13,20,23,0.03135593220338983,25.39,14.8,5.512555391432792,26.79310344827586,1.0271300077438354,1.0026130358378091,0.9191442131996155,0.9698395473616463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
55,31,36,230,1,95,55,30,2,30,13,24,65,0.014784394250513347,59.53,9.9,4.5884520884520885,22.634146341463413,1.0017646551132202,1.0038108158111572,0.9007338881492615,0.9677304675181707,0.3779644730092272,0.0,0.0,0.3779644730092272,0.3779644730092272,0.0,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
121,14,7,182,15,37,12,13,16,6,22,31,12,0.01972386587771203,31.07,12.6,6.27027027027027,18.18918918918919,1.0104314088821411,1.0985062718391418,0.9196618795394897,0.9449627626509893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
64,14,24,208,58,67,16,25,20,10,12,10,16,0.03460207612456748,33.65,13.7,5.080916030534351,26.3,1.0854185819625854,1.1003314521577623,0.9208933115005493,0.9685200733297011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
77,19,54,190,0,76,20,25,0,19,10,11,86,0.04438860971524288,60.04,9.8,4.875816993464053,24.857142857142858,1.0006673336029053,1.0044744265706915,0.8917292356491089,0.9725508424970839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51,34,39,179,18,101,40,24,1,27,16,12,36,0.011774600504625737,61.8,11.1,4.337871287128713,30.0,1.0484637022018433,2.643002562224865,0.8971301913261414,0.9695223768552145,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1
120,26,30,221,4,64,23,36,11,7,17,19,39,0.01721377101681345,36.08,12.7,5.6,21.3,1.0649656057357788,1.0844249659114413,0.9220080375671387,0.9701763777171865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
102,17,21,217,33,53,21,25,20,15,20,32,19,0.0392841553906591,44.34,11.6,5.072207084468665,27.483870967741936,1.0177468061447144,1.004653771718343,0.9198422431945801,0.9587440758943557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
83,9,19,174,22,71,26,19,7,10,19,22,33,0.03962338171832091,46.37,10.9,5.213846153846154,27.88888888888889,1.01613450050354,1.0787005850246973,0.9326754808425903,0.9795908056772672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
98,27,28,191,5,55,33,19,7,14,18,33,42,0.027130139889783807,38.35,13.9,5.458092485549133,23.147058823529413,1.0585319995880127,1.0216992528815019,0.9182604551315308,0.9484446313646104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
85,31,29,233,32,91,66,18,12,14,13,35,51,0.0068173663437387875,39.16,13.6,5.369017632241814,31.724137931034484,1.0281232595443726,1.0160171564887552,0.9223208427429199,0.9746934548020363,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45,35,24,176,31,100,18,30,1,15,20,25,51,0.012475633528265107,65.25,9.8,4.374401913875598,25.416666666666668,1.0446245670318604,1.013761838277181,0.9060134887695312,0.9696985097492442,0.9702412474100943,0.11414602910706992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11414602910706992,0.0,0.0,0.05707301455353496,0.0,0.1712190436606049,0.0,0.0,0.0,0.0,1
34,14,15,86,24,31,10,12,2,2,4,9,15,0.031899468342194294,38.01,12.0,5.408227848101266,24.266666666666666,1.0756887197494507,1.0115273634592692,0.9162594079971313,0.956369549036026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
86,17,32,221,52,55,50,24,34,20,11,35,40,0.01936108422071636,36.89,12.4,5.065063649222065,31.555555555555557,1.0137939453125,1.0484950627599443,0.9135370850563049,0.9680480681932889,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,1
73,10,25,237,27,71,22,35,1,14,12,46,69,0.015059015059015059,64.71,8.0,4.8052631578947365,19.0,1.015938401222229,1.0274466690809831,0.9194487929344177,0.9699899364601482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
48,27,24,192,14,84,31,24,4,13,11,15,46,0.03602484472049689,46.47,10.8,5.376933895921238,15.660377358490566,1.059077262878418,1.2452011770672269,0.9108536839485168,0.9600391548413497,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,1
59,2,22,166,3,98,16,8,18,14,15,12,40,0.05016447368421053,22.24,16.0,5.828655834564254,26.964285714285715,1.0294939279556274,1.048546568552653,0.9168492555618286,0.9656871812684196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45,18,24,203,13,125,35,37,5,24,6,27,47,0.049779205138498595,43.53,12.0,4.8625,20.022222222222222,1.0378116369247437,1.0412879356971154,0.9138669967651367,0.9677290225028992,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
62,10,29,224,3,62,28,24,9,11,30,44,44,0.01257606490872211,37.44,14.3,5.329394387001477,29.653846153846153,1.0059508085250854,1.0127710614885603,0.9381162524223328,0.9658487897652847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
74,18,36,200,35,76,37,36,2,20,24,34,30,0.040568799665411964,50.97,11.2,4.911802853437095,22.666666666666668,1.0272964239120483,1.0561352252960206,0.9125511646270752,0.9751047492027283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
113,25,22,227,20,72,28,26,17,13,18,26,28,0.018312101910828025,32.63,14.1,5.585430463576159,26.606060606060606,1.021113634109497,1.0109233542492515,0.9154174327850342,0.9703689482476976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
72,17,19,224,5,94,20,42,3,35,10,20,32,0.01591723040191007,65.01,7.8,4.76214196762142,15.655172413793103,1.0742621421813965,1.0992611223651516,0.8981159329414368,0.9535792013009389,0.30151134457776363,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.30151134457776363,0.0,0.0,0.30151134457776363,0.0,0.6030226891555273,0.30151134457776363,0.0,1
68,10,30,187,8,57,41,22,3,2,13,29,40,0.032034632034632034,18.25,15.5,6.087328767123288,22.677419354838708,1.0323376655578613,1.0283112451434135,0.9327568411827087,0.9612308780352274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
83,33,51,208,19,73,59,23,1,15,20,33,45,0.009338812103100485,43.46,14.1,5.073110285006196,34.592592592592595,1.0138746500015259,1.0120670369693212,0.9213808178901672,0.9821050625581008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111,16,36,190,27,75,33,32,9,12,8,19,46,0.01053911633563032,46.17,10.9,5.287142857142857,22.457142857142856,1.2719067335128784,1.2407536857268389,0.927469789981842,0.9752128943800926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
86,37,29,227,12,72,53,24,17,19,13,24,26,0.023103581055063535,32.63,14.1,5.624649859943977,32.84615384615385,1.0379302501678467,1.0169280926386515,0.9228991270065308,0.9779310098716191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
89,20,26,192,13,68,10,34,2,24,11,29,35,0.017167381974248927,45.66,11.1,5.367198838896952,20.16216216216216,1.0916229486465454,1.030783462524414,0.9252819418907166,0.9673598408699036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
92,16,19,183,4,46,24,28,1,25,22,37,50,0.01038374717832957,60.35,9.6,4.945480631276901,19.375,1.016323447227478,1.021423269401897,0.9225156307220459,0.9573327671913874,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486832980505138,0.0,0.0,0.0,0.0,0.0,0.0,1
71,28,18,218,13,88,36,14,13,15,13,50,56,0.04104334484081319,43.26,14.1,5.188131313131313,43.95,1.007978916168213,1.0345889429251354,0.9238985776901245,0.9801202849908308,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,1
44,13,33,203,28,61,56,20,6,3,11,28,21,0.032380151387720775,30.7,14.8,5.442901234567901,37.54545454545455,1.0289872884750366,1.1005725605147225,0.920555591583252,0.9558233389487634,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,1
60,14,28,215,0,79,29,19,10,31,24,37,47,0.027103559870550162,59.74,9.9,4.6588669950738915,22.897435897435898,1.0039552450180054,1.055599873716181,0.9193170070648193,0.9640414062000456,0.7071067811865475,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45,21,19,219,14,83,26,29,11,8,12,40,33,0.047408597830454,50.77,11.2,5.014285714285714,23.13157894736842,1.0900468826293945,1.0709323372159685,0.9231883883476257,0.9727134048938751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
117,22,40,234,7,77,40,21,3,8,29,29,53,0.018371757925072046,20.15,18.9,5.495169082125604,37.16,1.0140653848648071,1.0252927700678507,0.925524890422821,0.9693724598203387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
63,24,26,144,6,115,38,34,2,31,11,19,43,0.022259554808903823,69.92,8.0,4.4185185185185185,21.0,1.0254629850387573,1.0260782361030578,0.9104941487312317,0.9653741905563756,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.7071067811865475,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,1
65,24,22,225,17,84,28,47,4,36,19,33,37,0.01247987117552335,55.13,9.6,4.968152866242038,17.686274509803923,1.0254186391830444,1.0515613158543904,0.9013141989707947,0.9464098902849051,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
88,22,27,209,24,62,30,21,9,16,17,28,90,0.015973097940311057,49.25,11.8,4.823841059602649,32.30769230769231,1.0326963663101196,1.039840857187907,0.918008029460907,0.9771027394703456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
100,24,17,241,13,75,29,32,15,20,12,30,26,0.013958898797983715,31.72,14.4,5.4,25.914285714285715,1.0089479684829712,1.0657755295435587,0.9034419059753418,0.9789694930825915,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
103,8,31,197,28,54,25,31,17,25,4,22,14,0.02262443438914027,47.79,10.3,5.045031055900621,21.333333333333332,1.0121994018554688,1.0090822734330829,0.9148415327072144,0.9548511107762655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
88,18,44,169,7,74,20,24,9,25,16,29,32,0.00579080709373869,31.96,16.4,5.267022696929239,34.958333333333336,1.0215294361114502,1.0122232003645464,0.9044925570487976,0.9727030336856842,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,1
27,2,21,104,14,36,17,16,16,2,11,34,37,0.04768270944741533,30.16,13.0,6.22265625,23.678571428571427,1.0764505863189697,1.2259039746390448,0.9125758409500122,0.961256693391239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
30,7,14,138,2,67,10,5,2,7,12,36,45,0.06647278770253427,45.15,11.3,5.708201892744479,18.658536585365855,1.0270202159881592,1.0390775203704834,0.9213635921478271,0.9580322206020355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31,11,11,131,21,35,19,14,0,3,11,2,6,0.0262572318647085,49.41,9.7,5.142857142857143,25.941176470588236,1.047857642173767,8.394456015692818,0.9181105494499207,0.9523100572473863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
42,17,3,239,14,155,37,32,0,39,2,5,78,0.01929260450160772,55.74,9.3,5.203814064362336,17.59259259259259,1.0124248266220093,1.0162538029253483,0.880393385887146,0.9763690733140514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
89,43,13,154,15,61,29,32,1,45,8,35,29,0.03551561831407788,43.63,11.9,4.897183098591549,23.27777777777778,1.0350738763809204,1.0502107858657836,0.9124961495399475,0.970942989776009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
124,12,29,184,0,94,13,8,13,9,17,9,17,0.022840531561461794,26.95,16.3,5.969404186795491,28.16,1.0015770196914673,1.02447403271993,0.9140868782997131,0.9312968296664101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
85,40,34,225,17,64,37,36,3,7,24,31,49,0.011976047904191617,44.64,11.5,5.164750957854406,23.275,1.0315436124801636,1.1294986825240285,0.9206804633140564,0.9674121075206332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
86,17,32,247,7,83,26,21,13,10,22,32,27,0.017334360554699536,23.8,17.5,5.595635430038511,30.0,1.0604017972946167,1.0724567100405693,0.9241511225700378,0.9659128348032634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
99,15,34,212,20,81,27,26,23,11,10,36,40,0.027977617905675458,33.14,13.9,5.445868945868946,29.178571428571427,1.1013585329055786,1.085530124604702,0.9192614555358887,0.978727916876475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
63,12,30,165,26,63,39,22,9,9,8,26,35,0.04584942084942085,41.09,12.9,5.159090909090909,22.90625,1.0121468305587769,1.2249003932589577,0.9244509935379028,0.9648132681846618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
78,12,18,215,26,43,30,51,13,12,11,27,29,0.03373702422145329,51.34,9.0,5.298375184638109,12.984126984126984,1.0534149408340454,1.1151093244552612,0.925184965133667,0.960524925163814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,0,6,0,2,0,1,0,1,1,0,0,0.03508771929824561,46.44,8.8,5.705882352941177,9.5,1.1784027814865112,1.0061269998550415,0.9764213562011719,0.9491265416145325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52,11,15,167,46,53,25,38,3,10,15,27,54,0.041237113402061855,46.27,10.9,4.94496855345912,17.41860465116279,1.0548804998397827,1.1674734888405636,0.9186323285102844,0.9446358467851367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
71,45,48,142,1,145,20,38,2,17,8,16,27,0.026492851135407905,76.15,7.7,4.111111111111111,21.651162790697676,1.0421178340911865,1.0298550312335675,0.9293860197067261,0.9628852605819702,0.5601120336112039,0.42008402520840293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28005601680560194,0.42008402520840293,0.28005601680560194,0.0,0.0,0.0,0.42008402520840293,0.0,0.0,1
50,28,31,188,67,70,20,25,6,14,12,15,25,0.02886002886002886,63.59,8.4,4.5759668508287294,28.533333333333335,1.1143720149993896,1.0558318250319536,0.8964358568191528,0.9745523519814014,0.5163977794943222,0.2581988897471611,0.0,0.2581988897471611,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.0,0.5163977794943222,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,1
64,20,23,236,6,98,10,26,5,12,22,26,77,0.019823788546255508,56.25,9.1,4.9374275782155275,16.135593220338983,1.0619529485702515,1.027249965174445,0.9182926416397095,0.9714292820010867,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1
110,12,28,181,10,88,26,22,4,15,27,14,40,0.02161949685534591,35.61,15.0,5.408163265306122,30.5,1.00998055934906,1.0752017157418388,0.9259277582168579,0.9724979538183945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57,40,31,147,2,118,30,33,2,25,18,22,51,0.011168384879725086,75.84,7.8,4.230478589420655,22.763157894736842,1.0277974605560303,1.046379116448489,0.9086613059043884,0.9738183305377052,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1
73,17,28,179,20,60,28,28,5,5,15,40,45,0.022277227722772276,49.15,11.9,5.203488372093023,23.08823529411765,1.1150566339492798,1.0822296423070572,0.9169718623161316,0.9671283923089504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
61,31,22,197,17,97,25,25,1,10,22,27,63,0.03253234750462107,40.99,12.9,5.348894348894349,30.448275862068964,1.0190223455429077,1.0188043117523193,0.9327228665351868,0.9731140870314378,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5,0,0,2,0,0,0,1,0,0,0,0,1,0.01639344262295082,29.52,11.1,5.777777777777778,11.0,1.0012037754058838,1.0012037754058838,0.9837617874145508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58,7,8,276,16,118,3,21,0,31,8,21,30,0.01845699520118125,50.84,9.2,5.258026159334126,11.74074074074074,1.0048617124557495,1.0680601413433368,0.9002948999404907,0.969472061646612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5368754921931592,0.8436614877321075,0.0,0.0,0.0,0.0,0.0,0.0,1
107,8,20,207,25,54,29,27,1,12,22,20,35,0.015597147950089126,42.92,12.2,5.720789074355084,25.79310344827586,1.0141059160232544,1.021785574800828,0.92440265417099,0.9680754691362381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
83,21,31,227,1,49,19,28,2,13,38,33,48,0.027139874739039668,31.82,14.4,5.14950634696756,22.333333333333332,1.0250312089920044,1.0148020916514926,0.9357802867889404,0.9635147767908433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
112,24,26,213,5,57,40,34,9,18,12,32,27,0.05789022298456261,32.63,14.1,5.534508076358296,20.307692307692307,1.0649365186691284,1.0609562293342922,0.9147543907165527,0.9500456912951036,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7,0,0,62,5,17,0,0,0,4,9,0,4,0.04239401496259352,11.72,15.9,6.658064516129032,17.2,1.0001096725463867,1.042000699043274,0.9354051351547241,0.980192157957289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
133,22,45,219,17,77,36,27,4,17,13,15,24,0.01254930082466834,37.54,14.3,5.33587786259542,26.114285714285714,1.0383946895599365,1.025310117006302,0.9061769247055054,0.9622769010694403,0.0,0.4082482904638631,0.0,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,1
16,1,8,36,0,22,3,10,0,4,2,7,8,0.025906735751295335,74.08,6.4,4.621301775147929,16.818181818181817,1.0420562028884888,1.0353797999295322,0.9243152141571045,0.960580313205719,0.0,0.4472135954999579,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
70,36,33,188,6,116,9,40,2,26,3,12,37,0.016515276630883566,64.91,7.9,4.79125,15.172413793103448,1.0610467195510864,1.0107951208397195,0.9189858436584473,0.9604509426997259,0.6882472016116852,0.6882472016116852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
