ADJ,ADV,CONJ,NOUN,NUM,VERB,COMMA,FULLSTOP,SPECIAL-,FUNCTION-A,FUNCTION-IN,FUNCTION-OF,FUNCTION-THE,uppercase_freq,flesch_reading_ease,flesch_kincaid_grade_level,avg_word_length,avg_sentence_length,text_perplexity,avg_sentence_perplexity,prompt_text_cosine_similarity,avg_sentence_cosine_similarity,tf_idfs_wasnt,tf_idfs_summarise,tf_idfs_back,tf_idfs_summary,tf_idfs_suggest,tf_idfs_conclude,tf_idfs_cnn,tf_idfs_sum,tf_idfs_summarize,tf_idfs_country,tf_idfs_hand,tf_idfs_eye,tf_idfs_wednesday,tf_idfs_door,tf_idfs_finale,tf_idfs_said,tf_idfs_overall,tf_idfs_end,label
49,13,17,165,21,52,12,19,48,9,5,18,44,0.024651163,49.25,11.8,5.219081272,32.54545455,1.026136041,1.063784428,0.922769606,0.961779181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
92,30,27,188,3,80,38,33,6,13,23,27,26,0.032798834,36.28,12.7,5.548638132,21.975,1.002861261,1.112836345,0.913928151,0.973759375,0,0,0,0.707106781,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,19,28,169,8,78,32,25,6,17,12,29,29,0.015833333,24.48,15.1,5.602102102,22.87878788,1.025861979,1.006808789,0.924803317,0.975353592,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,15,32,169,49,71,40,23,29,7,18,28,39,0.069902048,51.89,10.8,4.781341108,30.32142857,1.020488739,1.013559786,0.921026528,0.974774829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,19,28,163,7,67,25,14,7,14,14,26,31,0.021988528,36.28,12.7,5.92039801,33.8,1.10636425,1.104587714,0.919649005,0.975128797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
59,14,22,232,3,111,41,35,0,11,11,26,49,0.014204545,53.61,10.2,5.182728411,19.5,1.005555391,1.004108411,0.908376276,0.971934636,0,0,0,0.627913762,0,0,0,0,0.778282923,0,0,0,0,0,0,0,0,0,1
41,23,12,106,0,75,8,32,0,7,14,3,28,0.027088897,64.1,8.2,4.616363636,16.13513514,1.018111587,2.059526652,0.900964022,0.956865813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,23,25,185,11,94,11,36,1,15,10,28,66,0.020508925,56.66,9,4.789937107,15.81818182,1.037732124,1.020774982,0.9063766,0.972407054,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
77,19,20,197,30,58,53,24,20,7,10,42,48,0.013945119,26.14,16.6,5.527819549,34.86956522,1.050723314,1.037694801,0.943014503,0.943353826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
101,14,15,226,11,68,16,28,6,12,13,31,61,0.013157895,40.18,13.2,5.373937677,24.54545455,1.057155848,1.110654972,0.930104136,0.971614893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,11,30,179,12,76,24,22,3,9,8,37,68,0.009471192,33.44,13.8,5.657018813,25.12903226,1.031966448,1.049395728,0.927139401,0.974084305,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,13,25,198,22,50,21,31,5,7,21,17,19,0.044404973,48.3,10.1,5.232744783,21.23529412,1.092921853,1.065148319,0.93562001,0.983178828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
57,9,27,218,43,55,36,22,18,5,11,25,47,0.046771523,49.75,11.6,4.85048011,38.54166667,1.023996711,1.047548364,0.920678496,0.971582223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
73,3,10,219,3,57,32,8,7,21,6,33,36,0.017974421,10.5,16.4,6.014947683,23.22857143,1.000053048,1.007473429,0.89027977,0.999376213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,25,29,200,13,66,28,11,7,18,18,18,28,0.05562579,54.63,9.8,4.877291961,20.70731707,1.012419939,1.020668956,0.918156028,0.975572759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0,0,21,1,4,0,2,0,5,3,3,4,0.013333333,63.9,8.3,4.825396825,18,1.01618731,1.005234718,0.985902905,0.959922175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,34,18,159,12,110,37,37,1,37,8,35,56,0.017647059,78.38,6.8,4.161026838,21.2826087,1.003369927,1.009309105,0.892280936,0.963714582,0,0,0,0.85000275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52677825,1
84,26,20,235,5,81,28,37,5,18,21,39,47,0.018653987,43.83,11.8,5.34226553,21.44186047,1.001591802,1.197765899,0.913082421,0.977919952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,14,26,185,5,69,24,30,32,26,23,32,71,0.015001974,58.82,10.2,4.828685259,18.87234043,1.044338226,1.233191543,0.897514164,0.917762918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,22,24,179,17,64,36,15,4,12,16,29,40,0.021201413,24.34,19.3,5.420600858,33.16666667,1.024634123,1.060899385,0.928964496,0.957211954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
54,13,14,159,33,84,22,49,1,9,4,20,37,0.032300306,67.96,6.7,4.684892086,8.214285714,1.026867747,1.237269873,0.890983999,0.944261273,0,0,0,0.259703756,0,0,0,0,0,0.965688334,0,0,0,0,0,0,0,0,1
66,20,52,255,6,93,17,17,1,41,12,49,54,0.011039886,47.32,12.6,4.989795918,22.9047619,1.006207943,1.224658108,0.921630859,0.966631105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,10,21,231,12,80,21,32,2,33,5,13,35,0.028782895,58.18,8.4,5.120104439,15.40677966,1.00974369,1.005185505,0.902643859,0.968103249,0,0,0,0.752039533,0,0,0,0,0,0,0,0.466066809,0,0,0,0,0.466066809,0,1
64,13,32,168,4,59,30,23,0,10,10,20,20,0.016067653,77.03,5.3,4.473444613,9.297619048,1.003544569,1.050398056,0.904615521,0.961496393,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,42,34,194,8,78,26,29,0,23,17,26,53,0.011444357,58.01,10.5,4.673291925,23.75675676,1.0697366,1.013817781,0.909709215,0.96577538,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
73,13,37,221,21,52,23,29,3,4,24,32,25,0.026726974,35.57,12.9,5.46875,23.57575758,1.008573174,1.072371918,0.924792588,0.966168836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,16,26,152,28,80,7,46,9,14,18,29,48,0.057684384,64.61,8,4.765399738,15.56140351,1.022821307,1.037487726,0.917325258,0.946926195,0,0,0,0.769447073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638710578,1
58,7,25,347,30,54,20,18,44,16,14,25,16,0.065891473,23.97,15.3,4.357810414,45.45,1.106796503,1.089322841,0.913615346,0.973298954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,24,36,202,10,94,25,22,12,6,8,21,26,0.016860247,20.21,16.8,5.92866941,29.46428571,1.100686312,1.047217104,0.928803086,0.96624292,0,0,0,0.627913762,0.778282923,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,7,8,122,6,14,7,2,32,4,2,18,20,0.025192442,24.71,17.1,7.282051282,18.95238095,1.071031332,1.088314361,0.907267332,0.969157256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,33,17,210,19,83,37,29,5,37,13,26,31,0.017935432,22.45,15.9,5.227332457,29,1.059195876,1.079476799,0.915549934,0.982470801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
65,28,28,246,16,64,47,25,1,18,16,41,54,0.010442774,55.78,11.4,4.591022444,32.57142857,1.001307964,1.001390321,0.927629709,0.977082766,0,0,0,0,0,0,0,0,0,0.447213595,0,0,0,0,0,0,0.894427191,0,1
71,22,23,141,9,41,25,9,18,15,16,24,11,0.030497592,47.69,10.4,5.489323843,30.5,1.019126773,1.226170242,0.922266364,0.968772479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,13,36,190,9,68,36,22,9,23,19,31,26,0.013208351,21.84,16.2,5.819018405,28.57692308,1.074637771,1.05625391,0.931206346,0.969375304,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,18,12,206,0,37,27,19,5,17,16,26,54,0.018149624,36.02,14.8,5.195384615,25.65517241,1.119671702,1.086949391,0.921703756,0.982555472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,19,26,189,24,80,20,37,3,5,18,19,53,0.016387046,56.25,9.1,4.994550409,18.88636364,1.01461494,1.007166845,0.909371674,0.967489094,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
83,35,26,225,6,93,33,33,10,14,19,24,40,0.030326296,60.04,9.8,4.889159562,21.6744186,1.04979682,1.053929329,0.92077595,0.956420929,0,0,0,0,0.577350269,0,0,0,0,0,0,0,0,0,0,0.577350269,0.577350269,0,1
94,14,25,228,29,59,18,12,22,9,21,28,32,0.046312178,33.85,13.6,5.417119565,23.02777778,1.004548073,1.050455958,0.914731562,0.980633946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,37,30,176,8,93,39,30,10,22,8,18,32,0.012315271,54.22,9.9,4.83312263,21.26190476,1.024210215,1.011867805,0.921950221,0.975426671,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
53,24,19,190,23,113,25,33,3,28,10,25,37,0.017205204,70.43,7.8,4.455621302,20.84444444,1.039371252,1.019468327,0.914328337,0.972666025,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,36,20,163,5,82,36,25,10,9,14,19,40,0.010437575,47.72,12.4,5.119214586,25.5,1.055069327,1.059305624,0.914006293,0.972701695,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
71,27,29,181,3,74,46,24,0,19,10,36,51,0.031496063,47.62,12.5,4.857331572,22.73684211,1.011552215,1.053824418,0.913419545,0.962867849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
35,50,25,204,3,125,24,54,0,43,2,7,30,0.020680741,83.56,4.9,4.298850575,14.87096774,1.004151702,1.003424004,0.888785005,0.969136484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,31,30,250,16,104,25,22,10,14,22,21,33,0.020944267,45.09,13.4,5.222627737,31.93103448,1.008336425,1.047667518,0.90902698,0.968919837,0,0,0.40824829,0.816496581,0.40824829,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,20,30,191,28,72,33,30,7,8,8,24,35,0.034596376,25.08,14.9,5.695393759,22.66666667,1.055642843,1.205896344,0.911167443,0.962022886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
54,16,20,201,21,79,21,26,10,19,19,40,28,0.022524437,40.89,13,5.235211268,25.34375,1.030547023,1.27435711,0.926117718,0.958880993,0,0,0,0,0,0.948249297,0,0,0,0,0,0,0,0,0,0,0.317526803,0,1
86,25,28,211,7,65,36,27,5,8,12,17,17,0.038706933,33.04,13.9,5.823255814,26.13333333,1.020308614,1.019909233,0.917017221,0.979734615,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
115,26,24,222,16,70,35,30,19,18,9,23,22,0.030595813,32.63,14.1,5.447957839,24.6,1.05977273,1.090821964,0.932739615,0.971405694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
92,14,21,184,38,37,31,26,5,9,8,20,22,0.031992244,28.03,13.8,5.542168675,23.4,1.069424629,1.079027267,0.918375731,0.979680728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,9,21,232,8,44,22,11,1,4,13,22,28,0.013809911,32.33,14.2,5.029962547,32.05263158,1.011922717,1.20327558,0.917823315,0.96763971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,17,33,195,33,91,14,34,10,22,7,24,21,0.026459854,70.73,7.7,4.320971867,18.57446809,1.056343913,1.015526397,0.915079951,0.959774739,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,10,28,160,16,52,26,22,4,17,7,28,40,0.040767386,42.21,12.5,5.174959872,31,1.031988978,1.10825915,0.915811062,0.972015404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,14,35,256,32,67,44,30,1,12,14,26,29,0.01858345,37,12.4,5.696688742,25.90909091,1.065196633,1.03662994,0.916922569,0.975468308,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
67,16,27,240,25,45,43,22,6,7,14,38,44,0.030241935,40.48,13.1,5.197226502,33.04,1.041820049,1.062378597,0.906894028,0.977177501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
53,26,40,161,10,121,38,42,21,12,7,26,37,0.02146986,69.41,8.2,4.365735115,18.50980392,1.005468369,1.015460364,0.894280255,0.954870511,0,0,0.627913762,0,0.778282923,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,18,31,204,24,104,11,59,0,18,11,15,45,0.029322163,57.06,8.8,4.94011976,14.88888889,1.010956168,1.084225949,0.90753603,0.965229407,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,17,24,170,10,72,19,21,5,11,9,36,37,0.024210981,28.47,15.7,5.5488,27.53846154,1.042940378,1.043538064,0.926780462,0.966184358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,15,22,212,30,55,24,24,6,6,10,24,24,0.031548757,44.85,11.5,5.098384728,26.82758621,1.069069982,1.102398488,0.919106722,0.977880724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,23,20,218,2,99,27,26,0,16,25,15,57,0.012156863,36.32,14.7,5.339401821,27.16129032,1.002063274,1.00574062,0.931076348,0.965555712,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,11,21,265,3,52,6,1,10,14,34,40,63,0.026467204,55.74,9.3,5.076612903,17.6122449,1.024881959,1.029554967,0.906001806,0.975736289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,10,35,176,51,51,26,25,4,18,18,28,35,0.065948856,55.44,9.5,4.722139673,28.32142857,1.017699361,1.024654826,0.923766792,0.980826472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,22,25,229,64,60,37,29,13,15,13,38,40,0.012108559,53.51,10.2,5.023746702,26.38235294,1.015673876,1.004718828,0.918022275,0.939352189,0,0,0,0.707106781,0,0,0,0,0.707106781,0,0,0,0,0,0,0,0,0,1
78,32,34,202,7,83,16,44,11,33,24,26,56,0.019762846,79.19,6.5,4.200480192,18.95833333,1.051576614,1.018724945,0.931831896,0.972302859,0,0,0.924224051,0,0,0,0,0,0,0,0,0,0,0,0,0.38185063,0,0,1
68,13,27,212,28,55,29,29,0,17,16,52,78,0.009520032,55.88,11.4,4.80195258,25.87096774,1.025013804,1.014418721,0.906569362,0.97841814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,19,36,205,11,85,30,23,3,22,15,40,63,0.018745494,32.57,16.2,5.136087485,33.59259259,1.020384312,1.019799368,0.919672728,0.953128287,0,0,0.495523791,0,0,0,0,0,0,0.614188966,0,0,0,0,0,0,0,0.614188966,1
63,12,25,238,25,66,23,32,13,13,15,35,41,0.017915905,44.75,11.5,5.022757697,22.675,1.02986908,1.070216024,0.924880862,0.971838518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,23,24,226,40,78,28,30,7,15,17,18,30,0.033781034,50.57,11.3,4.952261307,25.4,1.038937688,1.014862148,0.920541942,0.973226292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
121,0,0,139,33,65,46,11,0,11,22,0,10,0.031725337,13.85,15.1,6.78317757,15.38636364,1.001836658,1.081303892,0.921210468,0.9544555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,16,16,201,0,137,40,24,0,33,17,32,32,0.039223615,52.29,10.7,4.867256637,22.02439024,1.000078082,1.001035316,0.908423543,0.97056717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,35,37,248,3,56,65,22,7,12,33,29,39,0.014621008,32.26,16.3,5.206451613,37.2,1.023214579,1.123176042,0.922496557,0.976725089,0,0,0,0.707106781,0,0,0,0,0.707106781,0,0,0,0,0,0,0,0,0,1
1,0,0,5,0,2,0,0,0,0,1,0,0,0.012987013,19.03,13.1,6.6,12,1.008895516,1.008895516,0.998698711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,12,6,147,12,63,6,12,1,14,0,13,19,0.024301337,58.38,8.3,5.121807466,17.47222222,1.026835084,1.075776858,0.923231602,0.931770279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,31,0,184,0,77,0,0,0,15,31,0,15,0.010443864,-2.44,19.3,7.057991513,24.77419355,1.000262856,1.079414255,0.897082329,0.994806223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,13,30,234,10,70,51,18,11,4,19,21,19,0.029843893,20.82,16.5,5.691935484,33.41666667,1.054644227,4.38896186,0.917266607,0.971239791,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,8,25,157,2,44,31,19,14,16,14,23,35,0.016260163,41.29,12.8,5.072859745,22.20689655,1.024723053,1.011726957,0.919017434,0.960476005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
48,1,10,112,57,15,3,82,17,8,9,21,9,0.048969072,52.76,8.4,4.935779817,9.166666667,1.071738482,1.064308247,0.926671803,0.950324913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,20,38,196,12,51,45,21,3,7,14,29,34,0.015920826,19.71,17,5.905629139,30.43478261,1.050785542,1.028843348,0.920528471,0.973303527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,17,30,190,0,114,24,40,3,14,19,22,65,0.010374213,59.43,10,4.721120187,21.8372093,1.04392159,1.115620808,0.897507846,0.9727839,0,0,0.40824829,0.816496581,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829,0,1
31,11,19,135,26,36,35,18,4,9,14,38,54,0.013439731,49.52,9.7,5.090759076,29.375,1.029699206,1.016510129,0.927634895,0.972456101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,19,19,153,33,63,22,30,4,13,14,28,22,0.02378774,40.04,11.2,5.477564103,22.83870968,1.046255708,1.014642686,0.923656642,0.972283526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,9,20,215,13,73,38,24,7,16,22,30,47,0.011511896,41.19,12.9,5.229249012,26.66666667,1.060474157,1.098554594,0.917596817,0.959096551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
77,49,27,165,12,56,31,23,2,19,20,27,39,0.018641259,34.19,15.5,5.106741573,31.52,1.028641939,1.008601914,0.930040836,0.970037368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,20,28,233,12,109,24,40,1,23,15,20,57,0.012972572,54.42,9.8,4.955188679,16.11864407,1.006366253,1.003488544,0.902040958,0.944800932,0,0,0,0.577350269,0.577350269,0,0,0,0,0,0,0,0,0,0,0,0,0.577350269,1
63,24,32,183,25,65,24,17,25,13,16,31,31,0.031555556,41.29,12.8,5.100436681,33.375,1.054038167,1.249407947,0.919961274,0.977722087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,37,14,174,26,79,19,29,5,14,33,31,42,0.030089153,52.7,10.5,4.984223301,20.68181818,1.025456548,1.079542165,0.909369409,0.965722298,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
110,24,20,217,9,69,20,27,0,21,9,29,53,0.011457922,42.82,12.2,5.405555556,21.64864865,1.001122117,1.170171346,0.915075123,0.981877461,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,17,34,144,5,77,31,29,14,14,14,23,27,0.060220526,51.89,10.8,4.952722063,23.17142857,1.12533164,1.47435617,0.912818015,0.960804701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
70,31,25,195,18,103,34,37,3,17,20,19,30,0.014326648,61.67,9.1,4.722222222,21.4047619,1.014609814,1.017098329,0.912467003,0.973827532,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,20,24,219,2,76,27,34,13,18,23,38,39,0.01672501,46.17,10.9,5.085526316,19.56818182,1.056826234,1.081197801,0.926110864,0.977868031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,23,38,299,35,76,22,39,9,12,14,22,51,0.009292929,63.19,8.5,4.861111111,22.53658537,1.003673792,1.024917852,0.918243468,0.973444369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,6,42,262,17,93,53,31,4,4,4,24,42,0.012583272,31.21,14.6,5.625,25.22857143,1.051358581,1.011961154,0.901346385,0.94416838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,13,26,190,24,51,27,16,3,7,8,29,44,0.013419483,42.82,12.2,5.198675497,32.27272727,1.060419798,1.025809669,0.915295184,0.970424724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
93,19,21,246,8,63,27,23,15,8,15,23,30,0.012335854,23.87,15.4,5.88178025,28.16666667,1.02498889,1.025951348,0.922229648,0.984104804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
72,13,22,245,5,56,16,13,6,8,11,31,36,0.031854839,35.47,13,5.371794872,20.81578947,1.034309149,1.04663443,0.916217864,0.980682226,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,22,17,183,24,60,23,18,6,26,8,24,33,0.018612521,48.5,10,5.216257669,17.29545455,1.063191533,1.021704962,0.922194004,0.97081754,0,0,0,0,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,1
78,18,26,245,39,67,44,26,6,10,22,34,30,0.011615245,31.31,14.6,5.491009682,25.87878788,1.042148352,1.123239529,0.923628807,0.972378097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
56,23,18,186,13,86,25,28,2,38,15,17,28,0.01308699,61.77,9.1,4.723140496,18.65957447,1.027412295,1.00453673,0.911553264,0.965260079,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
58,13,19,151,62,41,22,18,1,19,16,29,32,0.011363636,57.71,10.7,4.607082631,26.88461538,1.039182425,1.042433118,0.919967711,0.965738128,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,29,32,198,2,109,31,35,0,27,25,30,53,0.010706638,51.68,10.9,4.905109489,21.90243902,1.040266871,1.026830756,0.917755961,0.965922908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
103,13,33,164,26,49,24,20,3,8,12,18,34,0.029324267,33.44,13.8,5.399046105,27.81481481,1.072995782,1.107287735,0.932611108,0.977847533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
60,12,21,207,22,108,18,38,0,15,27,27,43,0.016679597,56.76,8.9,4.941558442,16.32075472,1.02493155,1.009174791,0.920856178,0.949976031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,26,21,193,7,67,32,14,4,18,16,31,38,0.007407407,28.77,15.6,5.666666667,30.72,1.015173912,1.037608415,0.923279703,0.979192853,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,25,24,198,6,51,28,34,4,6,16,37,49,0.016249451,43.93,11.8,5.221910112,20.79487179,1.044791698,1.023159248,0.937223315,0.964710518,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,11,31,237,16,76,39,28,7,16,28,40,52,0.021546749,45.39,13.3,5.049566295,30.4,1.025596976,1.184859865,0.914399028,0.9804434,0,0,0,0,0.380405648,0.568014077,0,0,0,0,0.568014077,0,0,0,0,0,0.458270181,0,1
54,17,22,236,40,40,27,16,8,7,17,25,27,0.034707158,42.31,12.4,4.93258427,36.28571429,1.039150476,1.127392272,0.928252518,0.983917518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894427191,0.447213595,1
42,43,35,202,42,83,42,23,1,13,11,16,54,0.041683863,50.8,13.3,4.513647643,33.25925926,1.037081718,1.009433436,0.910772979,0.967716822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
87,12,15,152,39,54,31,29,33,15,5,14,30,0.019900498,39.53,11.4,5.048986486,20.51351351,1.05045855,1.033136088,0.917740047,0.96026665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,45,23,148,2,82,47,28,3,25,11,25,34,0.020134228,54.76,11.8,4.710888611,26.96969697,1.018645048,1.003525972,0.909576833,0.975981909,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,30,35,237,3,100,23,38,4,12,26,31,40,0.024182077,33.44,13.8,5.323877069,23.97435897,1.059345722,1.077255643,0.918367207,0.975740923,0,0,0,0,0,0,0,0,0,0.707106781,0,0,0,0,0,0,0,0.707106781,1
71,18,25,228,55,59,23,34,4,19,8,35,65,0.021702838,63.39,8.5,4.736292428,22.47368421,1.053542137,1.054088557,0.906047583,0.976468303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,36,31,209,6,114,19,41,6,13,14,38,31,0.018389865,71.04,7.6,4.396863691,19,1.024147272,1.009367232,0.915480435,0.968598852,0,0,0.577350269,0,0,0,0,0,0,0,0.577350269,0,0,0,0,0,0.577350269,0,1
54,20,19,258,3,65,23,33,20,9,8,22,16,0.019261637,30.57,12.8,5.555900621,21.91428571,1.034814835,1.075652879,0.919391453,0.979386399,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,3,35,257,24,69,22,21,4,7,8,24,29,0.024288107,34.15,13.5,5.203966006,27.37931034,1.094299674,1.669573274,0.912509024,0.964906121,0,0,0,0,0.801309686,0,0,0,0,0,0,0.59824977,0,0,0,0,0,0,1
80,20,21,206,5,87,28,26,3,17,13,19,21,0.025828836,42.92,12.2,5.151933702,20.04761905,1.043274522,1.141727209,0.915731013,0.961150635,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,20,14,194,7,67,11,35,11,17,13,24,45,0.029723992,48.81,9.9,5.31547619,15.01851852,1.030600786,1.241771162,0.913504004,0.947150315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
71,18,31,249,16,67,25,31,11,25,13,15,46,0.028832952,35.68,12.9,4.944367177,24.73529412,1.091865659,1.100346893,0.916073322,0.972455744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,29,21,242,7,55,21,20,2,23,17,25,42,0.017636684,53.92,10,5.115440115,18.04545455,1.019047856,1.003100603,0.925120592,0.956806007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,12,41,252,0,76,15,31,1,9,18,47,73,0.017182131,41.77,10.6,5.471354167,13.11764706,1.062764406,1.018554947,0.897414804,0.962250452,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
